Parcel Value,Name,Region name,Network,Perception
1,17networks_LH_DefaultA_IPL_1,Left Inferior Parietal Lobule,Default,"reflection, inner memory, daydream, self-focus, perspective"
2,17networks_LH_DefaultA_PFCm_1,Left Medial Prefrontal Cortex,Default,"personal insight, self reflection, warm feeling, thoughtful mood, continuous narrative"
3,17networks_LH_DefaultA_Temp_1,Left Temporal Cortex,Default,"internal narrative, storytelling, feeling, voice, vivid imagery, context, past memory"
4,17networks_LH_DefaultA_Temp_2,Left Temporal Cortex,Default,"internal narrative, storytelling, feeling, voice, vivid imagery, context, past memory"
5,17networks_LH_DefaultA_TempPole_1,Left Temporal Pole,Default,"emotional tones, semantic knowledge, sentimental, gentle, warm, personal narrative, soft"
6,17networks_LH_DefaultA_TempPole_2,Left Temporal Pole,Default,"emotional tones, semantic knowledge, sentimental, gentle, warm, personal narrative, soft"
7,17networks_LH_DefaultA_pCunPCC_1,Left Precuneus Posterior Cingulate Cortex,Default,"meditative state, dreamy quality, deep reflection, vivid imagery, calm mind"
8,17networks_LH_DefaultB_FPole_1,Left Frontal Pole,Default,"visionary thought, creative planning, future vision, organized mind, imaginative idea"
9,17networks_LH_DefaultB_IPL_1,Left Inferior Parietal Lobule,Default,"reflection, inner memory, daydream, self-focus, perspective"
10,17networks_LH_DefaultB_IPL_2,Left Inferior Parietal Lobule,Default,"reflection, inner memory, daydream, self-focus, perspective"
11,17networks_LH_DefaultB_PFCd_1,Left Dorsal Prefrontal Cortex,Default,"focused attention, balanced thought, attentive state, managing focus, alert mind"
12,17networks_LH_DefaultB_PFCd_2,Left Dorsal Prefrontal Cortex,Default,"focused attention, balanced thought, attentive state, managing focus, alert mind"
13,17networks_LH_DefaultB_PFCd_3,Left Dorsal Prefrontal Cortex,Default,"focused attention, balanced thought, attentive state, managing focus, alert mind"
14,17networks_LH_DefaultB_PFCl_1,Left Lateral Prefrontal Cortex,Default,"organized thought, controlled mind, mindful state, reflective process, attentive focus"
15,17networks_LH_DefaultB_PFCv_1,Left Ventral Prefrontal Cortex,Default,"tender feeling, warm emotion, gentle mood, emotional tone, heartfelt quality, calm atmosphere"
16,17networks_LH_DefaultB_TempPole_1,Left Temporal Pole,Default,"emotional tones, semantic knowledge, sentimental, gentle, warm, personal narrative, soft"
17,17networks_LH_DefaultC_IPL_1,Left Inferior Parietal Lobule,Default,"reflection, inner memory, daydream, self-focus, perspective"
18,17networks_LH_DefaultC_PFCd_1,Left Dorsal Prefrontal Cortex,Default,"focused attention, balanced thought, attentive state, managing focus, alert mind"
19,17networks_LH_DefaultC_PHC_1,Left Parahippocampal Cortex,Default,"remembered scene, vivid imagery, familiar backdrop, contextual detail, gentle recollection"
20,17networks_LH_DefaultC_RSC_1,Left Retrosplenial Cortex,Default,"familiarity, calm reflection, internal narrative, grounded"
21,17networks_LH_DefaultC_pCun_1,Left Precuneus,Default,"mental imagery, introspection, meditative state, reflection, immersive thought, calm"
22,17networks_LH_Language_IFG_1,Left Inferior Frontal Gyrus,Language,"expressive speech, clear grammar, fluent output, structured words, lively talk"
23,17networks_LH_Language_IFG_2,Left Inferior Frontal Gyrus,Language,"expressive speech, clear grammar, fluent output, structured words, lively talk"
24,17networks_LH_Language_PFCl_1,Left Lateral Prefrontal Cortex,Language,"focused speech, deliberate words, clear message, active planning, organized talk"
25,17networks_LH_Language_Temp_1,Left Temporal Cortex,Language,"clear meaning, rich context, vivid words, smooth talk, fluid sound"
26,17networks_LH_ContA_Cingm_1,Left mid-Cingulate,Control,"error alert, focused watch, clear signal, steady check, prompt shift"
27,17networks_LH_ContA_IPS_1,Left Intraparietal Sulcus,Control,"sharp focus, alert switch, clear priority, active scan, steady hold"
28,17networks_LH_ContA_IPS_2,Left Intraparietal Sulcus,Control,"sharp focus, alert switch, clear priority, active scan, steady hold"
29,17networks_LH_ContA_PFCl_1,Left Lateral Prefrontal Cortex,Control,"planning, organized thought, focus, smooth control, deliberate action"
30,17networks_LH_ContA_PFCl_2,Left Lateral Prefrontal Cortex,Control,"planning, organized thought, focus, smooth control, deliberate action"
31,17networks_LH_ContA_Temp_1,Left Temporal Cortex,Control,"rich context, clear recall, smooth selection, subtle guide, steady tone"
32,17networks_LH_ContB_IPL_1,Left Inferior Parietal Lobule,Control,"flexible switch, sensory blend, adaptive shift, clear balance, smooth integration"
33,17networks_LH_ContB_IPS_1,Left Intraparietal Sulcus,Control,"sharp focus, alert switch, clear priority, active scan, steady hold"
34,17networks_LH_ContB_OFC_1,Left Orbital Frontal Cortex,Control,"adaptive shift, reward cue, emotional tone, clear judgment, flexible change"
35,17networks_LH_ContB_OFC_2,Left Orbital Frontal Cortex,Control,"adaptive shift, reward cue, emotional tone, clear judgment, flexible change"
36,17networks_LH_ContB_PCC_1,Left Posterior Cingulate Cortex,Control,"subtle shift, smooth update, calm change, balanced switch, quiet alert"
37,17networks_LH_ContB_PFCmp_1,Left Medial Posterior Prefrontal Cortex,Control,"goal focus, reflective check, adaptive plan, clear decision, steady view"
38,17networks_LH_ContB_Temp_1,Left Temporal Cortex,Control,"rich context, clear recall, smooth selection, subtle guide, steady tone"
39,17networks_LH_ContC_Cingp_1,Left Cingulate Posterior,Control,"strategy adjustment, performance monitoring, internal thoughts, external demands, reorientation"
40,17networks_LH_ContC_FPole_1,Left Frontal Pole,Control,"abstract plan, future vision, strategic mind, open design, flexible goal"
41,17networks_LH_ContC_PFCm_1,Left Medial Prefrontal Cortex,Control,"self check, reflective focus, adaptive plan, clear insight, steady thought"
42,17networks_LH_ContC_PFCm_2,Left Medial Prefrontal Cortex,Control,"self check, reflective focus, adaptive plan, clear insight, steady thought"
43,17networks_LH_ContC_PHC_1,Left Parahippocampal Cortex,Control,"context awarness, rich background, recall, situational cues"
44,17networks_LH_ContC_pCun_1,Left Precuneus,Control,"reallocate attention, integrate information, balanced view, steady transition"
45,17networks_LH_SalVenAttnA_FrMed_1,Left Frontal Medial,Salience/Ventral Attention,"alert feeling, clear cue, vivid tone, immediate sense, warm signal"
46,17networks_LH_SalVenAttnA_FrMed_2,Left Frontal Medial,Salience/Ventral Attention,"alert feeling, clear cue, vivid tone, immediate sense, warm signal"
47,17networks_LH_SalVenAttnA_Ins_1,Left Insula,Salience/Ventral Attention,"sudden alert, vivid pulse, clear vibe, direct push, quick notice"
48,17networks_LH_SalVenAttnA_Ins_2,Left Insula,Salience/Ventral Attention,"sudden alert, vivid pulse, clear vibe, direct push, quick notice"
49,17networks_LH_SalVenAttnA_SPL_1,Left Superior Parietal Lobule,Salience/Ventral Attention,"quick glance, unexpected cue, clear shift, vivid view, sudden gaze"
50,17networks_LH_SalVenAttnB_IFG_1,Left Inferior Frontal Gyrus,Salience/Ventral Attention,"filter information, relevance, detect signal, suppress distractions, significance"
51,17networks_LH_SalVenAttnB_IPL_1,Left Inferior Parietal Lobule,Salience/Ventral Attention,"merge information, multisensory, spot unexpected, reorient attention"
52,17networks_LH_SalVenAttnB_Ins_1,Left Insula,Salience/Ventral Attention,"sudden alert, vivid pulse, clear vibe, direct push, quick notice"
53,17networks_LH_SalVenAttnB_OFC_1,Left Orbital Frontal Cortex,Salience/Ventral Attention,"reward, emotional significance, shift behavior, value, affective"
54,17networks_LH_SalVenAttnB_OFC_2,Left Orbital Frontal Cortex,Salience/Ventral Attention,"reward, emotional significance, shift behavior, value, affective"
55,17networks_LH_SalVenAttnB_PFCl_1,Left Lateral Prefrontal Cortex,Salience/Ventral Attention,"focused drive, guide attention, filter distractions"
56,17networks_LH_DorsAttnA_IPL_1,Left Inferior Parietal Lobule,Dorsal Attention,"spatial focus, clear view, active shift, steady scan, sharp map"
57,17networks_LH_DorsAttnA_IPL_2,Left Inferior Parietal Lobule,Dorsal Attention,"spatial focus, clear view, active shift, steady scan, sharp map"
58,17networks_LH_DorsAttnA_IPS_1,Left Intraparietal Sulcus,Dorsal Attention,"active focus, clear scan, sharp look, steady gaze, keen view"
59,17networks_LH_DorsAttnA_PFCd_1,Left Dorsal Prefrontal Cortex,Dorsal Attention,"steady control, clear plan, focused mind, active drive, organized goal"
60,17networks_LH_DorsAttnA_PrCv_1,Left Precentral Ventral,Dorsal Attention,"active move, clear plan, precise action, quick shift, focused motion"
61,17networks_LH_DorsAttnA_SPL_1,Left Superior Parietal Lobule,Dorsal Attention,"spatial map, clear focus, steady scan, sharp gaze, vivid vision"
62,17networks_LH_DorsAttnA_SPL_2,Left Superior Parietal Lobule,Dorsal Attention,"spatial map, clear focus, steady scan, sharp gaze, vivid vision"
63,17networks_LH_DorsAttnA_TempOcc_1,Left Temporal Occipital,Dorsal Attention,"vivid image, clear scene, sharp detail, bright view, focused picture"
64,17networks_LH_DorsAttnA_TempOcc_2,Left Temporal Occipital,Dorsal Attention,"vivid image, clear scene, sharp detail, bright view, focused picture"
